Guillain-Barré syndrome,síndrome de Guillain-Barré ,n
guillemet,comillas,n
guillemot,arao ,n
guillotine,guillotina ,n
guillotine,guillotinar,v
guilt,culpa ,n
guilt,culpa,n
guilty,culpable,adj
guilty,culpable,adj
Guinea,Guinea ,prop
Guinea-Bissau,Guinea-Bissau ,prop
guinea fowl,gallina de Guinea ,n
Guinean,guineano ,adj
Guinean,guineano ,adj
Guinean,guineano ,n
guinea pig,conejillo de Indias ,n
guinea pig,conejillo de Indias  ,
guise,apariencia ,n
guitar,guitarra ,
guitarist,guitarrista ,
Gujarat,Guyarat ,
Gujarati,Gujaratí,
gulag,gulag ,n
gulch,,n
gulch,,n
gules,gules,adj
gules,gules,n
gulf,golfo ,n
Gulf of Bothnia,Golfo de Botnia ,prop
Gulf of Finland,golfo de Finlandia ,prop
Gulf of Mexico,Golfo de México ,prop
Gulf of Thailand,Golfo de Tailandia ,prop
gull,gaviota ,n
gullet,,n
gullet,esófago ,n
gullibility,credulidad ,n
gullible,crédulo,"adj
gulose,gulosa ,n
gum,,n
gum,goma  (1 and/or 2),
gum,encía ,n
gum,chicle,n
gum,goma ,n
gummy bear,osito de goma,n
Gummy Bears,oso viscoso ,prop
gumption,iniciativa ,
gumption,iniciativa ,
gumshoe,sabueso ,n
gun,escopeta ,
gun,cañón ,"n
gun,obús ,n
gun,pistola ,"n
gun,disparar,
gun,disparar,v
gunboat,cañonera ,n
gun cotton,,n
gunfighter,,n
gunman,pistolero ,n
gunnel,,n
gunpoint,punta de pistola,n
gunpowder,pólvora ,n
gunship,helicóptero artillado ,
gunsmith,armero ,
gunwale,borda ,n
Guoyu,,prop
guqin,guqin,n
gurdwara,gurdwara ,
gurgitator,comedor competitivo,n
gurgle,gluglú,n
gurnard,trilla ,n
gurney,camilla ,n
guru,gurú ,n
guru,gurú ,n
gussy up,arreglarse,
gust,ráfaga ,"n
gustatory,gustativo,adj
Gustav,Gustavo,prop
Gustave,,prop
gut,tripa ,
gut,tripa ,"n
gut,tripas ,
gut,tripa ,
gut feeling,presentimiento,
guts,huevos ,n
guts,tripas ,
gutter,medianil ,n
gutter,canalón ,n
gutter press,prensa amarilla ,n
guy,tipo ,
Guy,Guido,prop
Guyana,Guyana ,prop
Guyanese,guyanés ,adj
Guyanese,guyanés ,n
guyline,,n
guzzle,engullir (to eat voraciuosly),v
guzzler,tragón,
gym,,n
gymnasium,gimnasio,n
gymnast,gimnasta ,n
gymnastic,gimnástico,adj
gymnastics,gimnasia ,n
gymnosperm,gimnosperma ,n
gymnospermous,gimnospermo,adj
gymnospermous,gimnospermo,adj
gym rat,fanático del gimnacio ,
gynaecologist,ginecólogo,n
gynecological,ginecológico,adj
gynecologist,,n
gynecology,ginecología ,n
gynophore,ginóforo ,n
gypsum,yeso ,n
gypsy,gitano ,
Gypsy,gitano ,
Gypsy,caló  ,prop
gyrfalcon,,n
gyrfalcon,gerifalte ,
gyro,,n
ha,ja,interj
ha,ja,interj
Haarlem,Haarlem,prop
Habakkuk,Habacuc,prop
haberdashery,mercería ,n
habit,hábito ,n
habit,costumbre ,n
habit,hábito ,n
habitat,habitación ,
habitation,morada ,
habitation,asentamiento ,
habitual,habitual,"adj
habitual,habitual,adj
habitual,habitual,"adj
habitually,habitualmente,adv
hacienda,hacienda ,n
hack,,n
hack,jaca,n
hack,taxista ,n
hack,cortar,v
hack,hackear,v
hackberry,almeza ,
hackberry,almez ,
hacker,hacker ,n
hackneyed,gastado,
hadal,hadal,adj
had best,,v
haddock,eglefino ,n
Hadean time,,prop
Hadrian,,prop
Hadrian,Adriano,prop
hadron,hadrón ,n
haematologist,hematólogo ,n
haematology,hematología ,n
haemo-,hemo-,prefix
haemophilia,hemofilia ,n
haemophilic,hemofílico,adj
haemorrhage,hemorragia ,n
haemorrhoids,hemorroides ,n
hafnium,hafnio ,n
hag,bruja ,n
Hagar,Agar,prop
haggard,consumido,
haggle,regatear,
hagiography,hagiografía ,n
hagiography,hagiografía ,n
Hagåtña,Agaña ,prop
ha-ha,jajaja,interj
haha,jaja,interj
Haidée,Haydée ,prop
haiku,haiku ,
hail,granizo ,
hail,granizar,v
hail,llamar,v
hail,saludar,v
hail,ovacionar,v
hail from,ser oriundo de,
hailstone,granizo,n
hair,cabello ,
hair,pelo ,n
hair,pelo ,n
hairball,bezoar ,n
hairball,peludo ,
hairbrush,cepillo del pelo ,n
hair-brush,,n
hair conditioner,acondicionador ,n
hair curler,,n
haircut,corte de pelo ,n
haircut,corte ,n
hairdo,estilo ,
hairdresser,peluquero ,
hair dryer,,n
hairless,,adj
hairless,pelado ,
hairnet,redecilla ,n
hairpin,muy cerrado,adj
hairpin,horquilla ,
hair salon,estética ,n
hair spray,laca ,n
hairstyle,peinado ,n
hair stylist,estilista ,
hairy,peludo,
hairy,peludo,
hairy,peludo,
haitch,,n
Haiti,Haití,prop
Haitian,haitiano ,"adj
Haitian,haitiano ,
Haitian Creole,criollo haitiano ,prop
hajj,hajj ,n
hake,merluza ,n
halal,halal,adj
halant,,n
halberd,alabarda ,n
halberdier,alabardero ,n
halcyon,alcedón,n
halcyon,alcedón,
half,mitad ,n
half,mitad ,n
half brother,medio hermano,n
half-cell,,n
half-life,periodo de semidesintegración ,n
half-life,periodo de semidesintegración ,n
half-naked,semidesnudo,adj
half nephew,medio sobrino ,n
half note,,n
half past,una y media,"n
half-staff,,n
half time,entretiempo ,n
half-uncle,tiastro,
halibut,fletán ,
halide,haluro ,n
Halifax,Halifax ,prop
Halifax,Halifax ,prop
halitosis,halitosis,n
hall,pasillo ,n
hallelujah,aleluya ,interj
hallelujah,aleluya ,interj
hallelujah,aleluya ,interj
hallelujah,felicitación ,
hallelujah,aleluya ,n
hall of fame,salón de gloria ,
hallow,santo ,
hallow,santificar,v
hallowed,santificado,adj
Halloween,Halloween ,n
hallows,,n
hallows,relicario,"n
hallucinate,alucinar,v
hallucination,alucinación ,n
hallucination,alucinación ,
hallucinogen,alucinógeno ,n
hallucinogenic,alucinógeno,adj
hallucinogenic,alucinógeno ,n
hallux,,n
halo,halo ,n
halo,nimbo ,n
haloalkane,haloalcano,n
halogen,halógeno ,n
halophyte,halófita ,n
halt,parar,v
halt,parar,v
halter,cabestro ,n
halva,halva ,n
ham,corva ,n
ham,jamón ,n
Ham,Cam,
hamadryad,hamadríada ,n
hamartia,,n
Hamas,Hamás ,prop
Hamburg,Hamburgo ,prop
hamburger,hamburguesa ,n
hamiform,aganchado,adj
hamlet,aldehuela ,
Hamlet,Hamlet ,prop
hammer,martillo ,n
hammer,martillar,"v
hammer and sickle,hoz y martillo,n
hammerhead,cornudilla ,n
hammock,hamaca ,
hamper,cesta ,
hamper,estorbar,
hamster,hámster ,"n
hamstring,,n
hand,cacho ,n
hand,mano ,n
hand,manecilla ,
hand,obrero ,
hand,mano ,n
hand,mano ,"n
hand,manotada ,
hand,dar,
hand,llevar,"v
handbag,bolsa  ,
handball,balonmano ,
handbook,manual ,n
handcar,,n
handcuff,esposar,v
handcuffs,esposas ,n
hand dryer,secamanos,n
handful,manojo ,
handful,puñado ,
hand grenade,granada de mano ,n
handicap,minusvalía ,"n
handicapped,minusválido,
handicraft,artesanía,n
hand in,entregar,v
handkerchief,pañuelo ,"n
handle, asa ,
handle,instrumento ,n
handlebar,manillar ,n
handless,manco,adj
handling,alcahuetería ,
handling,manipulación ,
hand log,,n
handmaid,azafata,n
hand net,salabre ,n
hand over,devolver,
handpicked,escogido personalmente,
handrail,pasamano ,
handsaw,serrucho ,n
handshake,apretón de manos ,n
handsome,apuesto,
handspike,espeque ,n
handy,hábil,
handy,práctico,
handy,a mano,
hang,colgar,v
hang,colgar,
hang,colgarse,
hang,colgar,v
hangar,hangar,n
Hangeul,hangul ,n
hang glider,ala delta ,n
hang gliding,ala delta ,
hanging,suspendido,
hangman,verdugo ,n
hangnail,padrastro ,n
hangover,resaca ,
Hangul,,prop
hang up,colgar,v
Hanja,,prop
Hannah,Ana,prop
Hannibal,Aníbal ,prop
Hanoi,Hanoi ,prop
Hanover,Hanóver ,prop
Hanukkah,Jánuca ,prop
Hanzi,,n
Haora,,prop
hapax legomenon,legomena hápax ,n
haphazard,a su aire,
haplogroup,haplogrupo,n
haploid,haploide,adj
haploid,haploide ,n
haploidy,haploidía ,n
happen,suceder,
happen on,,v
happily,afortunadamente,adv
happily,felizmente,
happily,de buena gana,adv
happily ever after,Y vivieron felices y comieron perdices,
happiness,felicidad ,n
happy,afortunado,
happy,feliz,
happy as a clam,feliz como un regaliz,
happy birthday,feliz cumpleaños,interj
Happy Easter,Felices Pascuas,phrase
happy ending,final feliz ,n
happy-go-lucky,despreocupado,adj
Happy New Year,próspero año nuevo ,
haptic,táctil,adj
harangue,arenga ,n
harangue,sermón ,n
harassment,acoso ,n
harbinger,anunciador ,
harbinger,anunciar,v
harbor,,n
harbor,,n
harbour,puerto ,n
harbour,puerto ,
harbour,cobijar,v
hard,duro,adj
hard,fuerte,adj
hard,duro ,"adj
hard,duro ,
hard,duro ,
hardback,tapa dura ,n
hardcore,duro,
hardcore,esforzado ,
hardcore,obsceno,
hardcore,duro,adj
hardcore,intensísimo,adj
hardcore,duro ,
hardcover,tapa dura ,n
hard disk,disco duro ,
hard disk,disco duro ,n
hard drive,disco duro ,n
harden,endurecer,v
hardening,endurecimiento ,n
hardheaded,pragmático,adj
hardheaded,terco,
hard labor,,n
hardly,apenas,"adv
hardness,dureza ,n
hard-on,tieso ,n
hard roe,,n
hardship,sufrimientos,
hardware store,ferretería ,n
hardwood,madera ,n
hardworking,trabajador,adj
hard-working,,adj
hare,liebre ,n
harelike,lebruno,adj
harelip,labio leporino ,n
harem,harén ,n
haricot,,n
harlequin,arlequín ,n
harlequin duck,pato arlequín ,n
harlot,puta ,
harm,daño ,n
harmful,perjudicial,
harmless,inocuo,
harmonic,armónico,adj
harmonic,armónico,adj
harmonica,armónica ,
harmonic function,función armónica ,n
harmoniously,armoniosamente,
harmony,armonía,n
harness,arnés ,n
harp,arpa ,n
harpoon,arpón ,n
harpooner,arponero ,n
harpsichord,clavicordio; clavicémbalo,n
harpsichordist,clavecinista ,
harpy,arpía ,"n
harpy,arpía ,
harpy eagle,águila harpía ,n
harquebus,arcabuz ,n
harridan,vieja gruñona ,
harrier,aguilucho ,n
harrow,grada ,
harrow,escarificar,v
harrowing,angustioso,adj
harsh,áspero,adj
harsh,duro,
harsh,despotricar,v
hart,macho ,n
hartebeest,alcelafo ,
harvest,cosecha ,"n
harvest,cosecha ,n
harvest,cosechar,v
harvester,cosechadora ,n
harvesting,recolección ,n
harvestman,segador ,
harvestman,pedro ,n
harvest mite,ácaros de la cosecha ,
Haryana,Haryana,prop
has-been,ha-sido ,n
hash,chocolate ,n
hash,lío ,n
hash,picadillo ,
hash,almohadilla  ,
Hashemite Kingdom of Jordan,Reino Hachemita de Jordania,prop
hashish,hachís ,n
hasp,aspa ,n
hassium,hassio ,n
hassle,molestia ,
hassle,jaleo ,
hassle,lío ,
hassle,provocar,v
hassle,molestar,
Hassānīya,hasanía ,n
haste,sopetón ,
hasten,correr,v
hasten,precipitar,
hasten,acelerar,v
hastily,de prisa,adv
hasty,apresurado,
hat,sombrero ,n
hatband,cinta del sombrero ,n
hatbox,sombrerera ,"n
hatch,escotilla ,n
hatch,,n
hate,,n
hate,odiar,v
hate crime,delito de odio ,"n
hatmaker,,n
hat rack,perchero ,n
hat-rack,,n
hatrack,,n
hatred,odio ,n
hat stand,,n
hatstand,,n
hat-stand,,n
hatter,sombrerero ,"n
hat trick,triplete ,n
haughty,soberbio,"adj
haul,llevar,v
haul,empujar,
Haumea,Haumea,prop
Haumea,Haumea,prop
haunt,,n
haunted,embrujado,adj
haunted,obsesionado ,adj
haunted,perturbado ,adj
haunted house,casa embrujada ,
Havana,habano ,prop
Havana,la Habana ,prop
Havana Brown,Habana brown,n
have,haber,v
have,tener,v
have,tener,v
have,tener que,"v
have,tener sexo,v
have,tener un hijo,v
have,tener,v
have,tener que,v
have,tener,v
have,tener,v
have,tener,
have a bone to pick,tener que arreglar las cuentas con alguien,v
have a look,,"v
have a nice day,que tenga un buen día,phrase
have a screw loose,tener pájaros en la cabeza,v
have a seat,siéntate,
have butterflies in one's stomach,mariposas en el estómago ,v
have eyes bigger than one's belly,,v
have eyes bigger than one's stomach,comer con los ojos,v
have fun,divertirse,v
haven,puerto ,n
haven,asilo ,
have one's cake and eat it too,no se puede estar a la vez en la procesión y repicando las campanas,
have sex,tener sexo,
have to,tener que,
have to,tener que + infinitive,phrase
having said that,,conj
havoc,estrago ,n
Hawaii,Hawai,prop
Hawaii,Hawái,prop
Hawaiian,hawaiano ,prop
Hawaiian hawk,busardo de Hawái ,n
hawfinch,picogordo ,n
hawk,halcón ,n
hawk,gavilán ,n
hawk,halcón ,n
hawkbit,leontodon,n
hawker,,n
hawk moth,esfíngido ,n
hawkmoth,,n
hawksbill turtle,tortuga de carey ,n
hawthorn,espino,n
hay,heno ,n
hay,cortar heno,v
hay fever,polinosis,n
haystack,almiar ,
hazard,riesgo ,n
hazard,peligro ,n
hazard,arriesgar,
hazardous,aventurado,adj
hazardous,arriesgado,adj
hazardous,peligroso,"adj
haze,bruma,n
hazel,avellana ,n
hazel,avellano ,n
hazelnut,avellana ,n
hazelnut,avellano ,
hazelnut milk,leche de avellana ,n
H-bomb,bomba H ,n
he,él,"pron
head,cabeza ,"n
head,director ,
head,cabeza ,n
head,cabeza ,
head,cabeza ,"n
head,punta ,n
head,dirigirse,v
head,encabezar,
head,cabecear,v
headache,dolor de cabeza ,
headache,dolor de cabeza ,n
headband,cintillo ,n
headbutt,cabezada ,
head cheese,,n
headdress,,n
header,cabezazo ,n
headgear,prenda para la cabeza ,
headgear,brida ,n
head in the clouds,estar en las nubes,adv
headland,promontorio ,n
headland,capitaña ,n
headlight,faro ,n
headlong,de cabeza,adv
headlongs,,adv
head off,echarse a andar,v
head of state,cabo de estado ,n
head of state,jefe de Estado ,
head over heels,cabeza abajo,
headphone,auricular,
headphones,auriculares ,
headpiece,,n
headquarters,sede ,n
headquarters,cuartel general ,n
headroom,pierrecto ,n
heads,cara ,n
headsail,vela delantera ,n
headshot,tiro a la cabeza ,n
headshot,ficha ,n
head-shrinker,,n
heads or tails,águila o sol ,
headstone,lápida ,n
head tax,,n
head-to-head,cabeza a cabeza,adv
headwaiter,jefe de comedor ,n
headwear,,n
headword,lema ,
heal,curar,v
heal,curar,
healer,curandero ,
health,salud ,
health,salud ,n
health,salud ,n
healthily,saludablemente,adv
healthy,saludable,
healthy,saludable,
healthy,saludable,
healthy,sano,adj
heap,montículo ,n
heap,montón ,
heap,pila ,
heap,amontonar,v
heap,amontonar,v
heap,amontonar,v
hear,oír,v
Heard Island and McDonald Islands,Islas Heard y McDonald ,prop
hearing,audición ,n
hearing aid,audífono ,
hear on the grapevine,,v
hearsay,pruebas de oídas ,n
hearsay,rumores ,
hearse,coche fúnebre ,
heart,corazón ,n
heart,copas ,
heart,corazón ,n
heart,coraje,n
heart,corazón ,n
heartache,angustia ,
heart attack,infarto agudo de miocardio,n
heartbeat,instante ,
heartbeat,inspiración ,n
heartbeat,latido del corazón ,
heartbeat,ritmo cardiaco ,n
heartbroken,,adj
heartburn,rescoldera ,
hearth,hogar ,n
hearth,crisol,n
hearth,hogar,n
hearth,hogar ,n
heartland,núcleo ,
heartless,cruel,
heart of gold,ser un pan de Dios (to have a heart of gold),n
heart rate monitor,pulsómetro ,n
hearts,corazones ,n
hearts,,"n
hearts,corazones,n
heartsease,pensamiento silvestre ,n
hearty,corpulento ,adj
hearty,cariñoso ,adj
hearty,corpulento,
heat,picante ,
heat,calor ,n
heat,celo ,
heat,bola rápida ,n
heat,calor ,n
heat,onda de calor ,
heat,calor ,
heat,eliminatoria ,"n
heat,poli ,
heat,empalago ,n
heat,calentar,
heat,calentar,
heated,acalorado,"adj
heater,calefactor ,n
heath,brezo ,n
heath,brezo ,n
heathen,,adj
heathen,pagano,adj
heathen,,n
heathen,pagano ,n
Heathen,pagano,adj
Heathen,pagano ,n
heather,brezo ,n
heating,calefacción ,n
heat wave,canícula,n
heatwave,ola de calor ,n
heave in sight,aparecer,v
heaven,cielo ,
heaven,cielo ,
heaven helps those who help themselves,la caridad bien entendida empieza por uno mismo,proverb
heavenly,celeste,adj
heavenly body,cuerpo celeste ,n
Heavenly Father,Padre Celestial ,prop
heavy,pesado,adj
heavy metal,metal pesado ,n
heavy metal,rock pesado ,n
hebdomadal,,adj
hebetude,embotamiento,
Hebrew,hebreo,adj
Hebrew,hebreo,adj
Hebrew,hebreo ,n
Hebrew,hebreo ,prop
Hebron,Hebrón ,prop
Hecate,Hécate,prop
hectare,hectárea ,n
hectic,ajetreado,
hectometer,,n
hectometre,hectómetro ,n
Hector,Héctor,prop
Hector,Héctor ,prop
hedge,seto ,
hedge garlic,,n
hedgehog,erizo ,n
hedonism,hedonismo ,n
hedonist,hedonista ,n
-hedron,-edro ,suffix
Hedwig,Eduvigis,prop
heed,importar,v
heed,prestar atención,
hee-haw,rebuzno ,interj
hee-haw,rebuzno ,n
heel,cuscurro ,
heel,talón ,n
heel,tacón ,
heel,seguir de cerca,
heel bone,,n
hegemonic,hegemónico,adj
hegemony,hegemonía ,"n
Hegira,hégira ,
hehe,jeje,
height,altura,n
Heilongjiang,,prop
heinous,atroz,adj
heir,heredero ,
heir apparent,heredero forzoso ,
Heisenberg uncertainty principle,principio de indeterminación de Heisenberg ,n
heist,robo ,n
heist,robar,"v
háček,carón ,
Helen,Elena,prop
helical,helicoidal,adj
helicity,helicidad ,n
helicopter,helicóptero ,
helictite,excéntrica ,n
helio-,helio-,prefix
heliocentric,heliocéntrico,adj
heliocentricism,,n
heliocentrism,heliocentrismo ,n
heliometer,heliómetro ,n
Helios,Helios ,prop
heliostat,heliostato ,
heliotheism,elioteísmo ,n
heliotrope,heliotropo ,n
helium,helio ,n
helium star,estrella de helio ,n
helix,hélice ,n
hell,infierno ,n
hell,infierno ,prop
Hellenic,helénico,adj
Hellenic,helénico,adj
Hellenic Republic,República Helénica ,prop
Hellenisation,helenización ,n
Hellenistic,helenístico,adj
Hellenistic,helenístico,adj
Hellenize,helenizar,v
hellish,infernal,"adj
hellishly,malvadamente,adv
hello,hola,
hello,¿aló?,
hello,aló ,
Hello World,Hola,
hellspawn,,n
hellspawn,,n
helm,timón ,n
helmet,casco ,
helminth,helminto ,n
helminthology,helmintología ,n
helot,,"n
helot,ilota ,n
help,ayuda ,
help,ayudar,v
help desk,mesa de ayuda ,n
helper,ayudante ,
helpful,servicial,
helping verb,,n
helpless,indefenso,adj
helpless,,adj
Helvetian,helvético,adj
hem,dobladillo ,
hemangioma,hemangioma ,n
hematite,hematita ,n
hematologic,hematológico,adj
hematologist,,n
hematology,,n
hematopoietic,,adj
hemisphere,hemisferio ,n
hemisphere,hemisferio ,n
hemisphere,hemisferio ,n
hemistich,hemistiquio ,n
hemistich,hemistiquio ,n
hemlock,,n
hemlock,cicuta ,n
hemodynamics,hemodinámica,n
hemoglobin,hemoglobina ,n
hemorrhage,,n
hemorrhagic,hemorrágico,"adj
hemorrhoids,,n
hemostasis,hemostasia,n
hemp,cáñamo ,
hemp milk,leche de cáñamo ,n
hemstitch,vainica ,n
hen,gallina ,n
hen,ave hembra ,n
henbane,beleño ,n
hence,de aquí,adv
hence,de ahí,adv
hence,por lo tanto,
henceforth,en adelante,adv
henchman,esbirro ,n
hendecagon,,n
hendiadys,hendíadis,n
henhouse,gallinero ,n
henna,alheña ,
hen party,despedida de soltera ,n
henpeck,jorobar ,
henpecked, calzonazos ,
Henrietta,Enriqueta,prop
Henriette,,prop
henry,henrio ,n
Henry,Enrique,
